[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[1 | 20,     2 / 499] | Running loss: 1.608 / loss 1.607
[1 | 20,     3 / 499] | Running loss: 1.574 / loss 1.506
[1 | 20,     4 / 499] | Running loss: 1.546 / loss 1.462
[1 | 20,     5 / 499] | Running loss: 1.519 / loss 1.410
[1 | 20,     6 / 499] | Running loss: 1.520 / loss 1.525
[1 | 20,     7 / 499] | Running loss: 1.519 / loss 1.510
[1 | 20,     8 / 499] | Running loss: 1.514 / loss 1.480
[1 | 20,     9 / 499] | Running loss: 1.500 / loss 1.387
[1 | 20,    10 / 499] | Running loss: 1.502 / loss 1.524
[1 | 20,    11 / 499] | Running loss: 1.495 / loss 1.424
[1 | 20,    12 / 499] | Running loss: 1.485 / loss 1.373
[1 | 20,    13 / 499] | Running loss: 1.470 / loss 1.296
[1 | 20,    14 / 499] | Running loss: 1.461 / loss 1.343
[1 | 20,    15 / 499] | Running loss: 1.455 / loss 1.368
[1 | 20,    16 / 499] | Running loss: 1.448 / loss 1.346
[1 | 20,    17 / 499] | Running loss: 1.440 / loss 1.313
[1 | 20,    18 / 499] | Running loss: 1.441 / loss 1.448
[1 | 20,    19 / 499] | Running loss: 1.437 / loss 1.380
[1 | 20,    20 / 499] | Running loss: 1.429 / loss 1.278
[1 | 20,    21 / 499] | Running loss: 1.419 / loss 1.208
[1 | 20,    22 / 499] | Running loss: 1.408 / loss 1.187
[1 | 20,    23 / 499] | Running loss: 1.404 / loss 1.306
[1 | 20,    24 / 499] | Running loss: 1.404 / loss 1.417
[1 | 20,    25 / 499] | Running loss: 1.399 / loss 1.264
[1 | 20,    26 / 499] | Running loss: 1.398 / loss 1.372
[1 | 20,    27 / 499] | Running loss: 1.396 / loss 1.339
[1 | 20,    28 / 499] | Running loss: 1.392 / loss 1.300
[1 | 20,    29 / 499] | Running loss: 1.387 / loss 1.244
[1 | 20,    30 / 499] | Running loss: 1.379 / loss 1.140
[1 | 20,    31 / 499] | Running loss: 1.377 / loss 1.317
[1 | 20,    32 / 499] | Running loss: 1.370 / loss 1.148
[1 | 20,    33 / 499] | Running loss: 1.369 / loss 1.332
[1 | 20,    34 / 499] | Running loss: 1.370 / loss 1.423
[1 | 20,    35 / 499] | Running loss: 1.365 / loss 1.200
[1 | 20,    36 / 499] | Running loss: 1.363 / loss 1.278
[1 | 20,    37 / 499] | Running loss: 1.364 / loss 1.391
[1 | 20,    38 / 499] | Running loss: 1.364 / loss 1.391
[1 | 20,    39 / 499] | Running loss: 1.357 / loss 1.056
[1 | 20,    40 / 499] | Running loss: 1.353 / loss 1.224
